Datetime,Close,High,Low,Open,Volume
2026-04-17 20:00:00+00:00,106.18,106.44,105.50,106.28,0
2026-04-17 21:00:00+00:00,106.25,106.44,103.07,106.18,0
2026-04-17 22:00:00+00:00,106.25,106.40,106.25,106.28,0
2026-04-17 23:00:00+00:00,106.20,106.40,106.20,106.26,0
2026-04-20 09:00:00+00:00,105.47,105.50,105.19,105.45,0
2026-04-20 10:00:00+00:00,105.61,105.65,105.43,105.48,0
2026-04-20 11:00:00+00:00,105.56,105.91,105.33,105.53,0
2026-04-20 12:00:00+00:00,105.60,105.91,105.50,105.57,0
2026-04-20 13:00:00+00:00,105.87,105.91,103.86,105.61,0
2026-04-20 13:30:00+00:00,106.23,106.64,105.91,105.91,1137536
2026-04-20 14:30:00+00:00,106.26,106.64,106.19,106.25,741591
2026-04-20 15:30:00+00:00,106.46,106.51,106.05,106.24,528628
2026-04-20 16:30:00+00:00,107.04,107.11,106.45,106.47,696097
2026-04-20 17:30:00+00:00,106.76,107.04,106.65,107.04,644455
2026-04-20 18:30:00+00:00,106.48,106.82,106.45,106.77,615758
2026-04-20 19:30:00+00:00,106.31,106.56,106.29,106.46,816503
2026-04-20 20:00:00+00:00,108.53,108.53,106.10,106.32,0
2026-04-20 21:00:00+00:00,106.30,106.55,106.10,106.30,0
2026-04-20 22:00:00+00:00,106.33,106.49,106.10,106.10,0
2026-04-20 23:00:00+00:00,106.35,106.40,106.31,106.33,0
2026-04-21 08:00:00+00:00,106.20,106.88,105.90,106.00,0
2026-04-21 09:00:00+00:00,106.22,106.46,106.00,106.00,0
2026-04-21 10:00:00+00:00,106.22,106.38,106.22,106.37,0
2026-04-21 11:00:00+00:00,106.29,106.37,106.22,106.22,0
2026-04-21 12:00:00+00:00,106.18,106.46,106.11,106.29,0
2026-04-21 13:00:00+00:00,106.38,106.40,106.11,106.11,0
2026-04-21 13:30:00+00:00,105.53,106.88,105.22,106.19,1242176
2026-04-21 14:30:00+00:00,104.58,105.78,104.49,105.51,916992
2026-04-21 15:30:00+00:00,104.79,104.83,104.53,104.56,792313
2026-04-21 16:30:00+00:00,104.50,104.83,104.27,104.79,776610
2026-04-21 17:30:00+00:00,104.56,104.92,104.39,104.50,768912
2026-04-21 18:30:00+00:00,104.91,104.96,104.37,104.56,627367
2026-04-21 19:30:00+00:00,104.31,104.92,103.96,104.90,1216953
2026-04-21 20:00:00+00:00,104.97,105.14,98.10,105.00,0
2026-04-21 21:00:00+00:00,104.94,107.50,98.10,107.50,0
2026-04-21 22:00:00+00:00,104.80,104.98,104.46,104.54,0
2026-04-21 23:00:00+00:00,104.80,104.95,104.80,104.82,0
2026-04-22 08:00:00+00:00,104.57,105.48,104.28,104.80,0
2026-04-22 09:00:00+00:00,104.62,105.14,104.10,104.10,0
2026-04-22 10:00:00+00:00,104.60,105.09,104.11,104.62,0
2026-04-22 11:00:00+00:00,104.63,104.96,104.29,104.60,0
2026-04-22 12:00:00+00:00,105.00,105.00,104.40,104.70,0
2026-04-22 13:00:00+00:00,104.78,105.00,104.70,104.81,0
2026-04-22 13:30:00+00:00,105.51,106.28,104.90,105.03,1055498
2026-04-22 14:30:00+00:00,105.03,105.53,104.89,105.52,946345
2026-04-22 15:30:00+00:00,104.60,105.02,104.50,105.02,563195
2026-04-22 16:30:00+00:00,104.48,104.71,104.40,104.61,438824
2026-04-22 17:30:00+00:00,104.45,104.70,104.31,104.49,530475
2026-04-22 18:30:00+00:00,104.63,104.66,104.23,104.46,647887
2026-04-22 19:30:00+00:00,104.83,104.85,104.46,104.64,966673
2026-04-22 20:00:00+00:00,104.90,105.00,104.05,104.80,0
2026-04-22 21:00:00+00:00,104.83,104.90,97.89,104.69,0
2026-04-22 22:00:00+00:00,104.72,104.90,104.30,104.58,0
2026-04-22 23:00:00+00:00,104.64,104.80,104.60,104.62,0
2026-04-23 08:00:00+00:00,104.53,105.15,104.20,105.13,0
2026-04-23 09:00:00+00:00,104.57,104.71,104.51,104.53,0
2026-04-23 10:00:00+00:00,104.69,104.83,104.52,104.60,0
2026-04-23 11:00:00+00:00,104.70,104.82,104.51,104.62,0
2026-04-23 12:00:00+00:00,104.95,105.35,104.52,104.68,0
2026-04-23 13:00:00+00:00,104.80,105.35,104.52,104.90,0
2026-04-23 13:30:00+00:00,104.28,105.20,103.89,104.94,882667
2026-04-23 14:30:00+00:00,104.23,104.60,104.13,104.28,450537
2026-04-23 15:30:00+00:00,103.83,104.29,103.80,104.22,521056
2026-04-23 16:30:00+00:00,102.89,103.90,102.87,103.85,884724
2026-04-23 17:30:00+00:00,103.42,103.48,102.55,102.92,887197
2026-04-23 18:30:00+00:00,103.50,103.52,103.03,103.41,454322
2026-04-23 19:30:00+00:00,103.65,103.75,103.20,103.50,779886
2026-04-23 20:00:00+00:00,107.20,107.20,97.30,103.66,0
2026-04-23 21:00:00+00:00,103.40,103.85,97.30,103.53,0
2026-04-23 22:00:00+00:00,103.49,103.85,103.26,103.41,0
2026-04-23 23:00:00+00:00,103.31,103.85,103.26,103.85,0
2026-04-24 08:00:00+00:00,103.18,104.04,103.05,103.66,0
2026-04-24 09:00:00+00:00,103.12,103.80,103.11,103.24,0
2026-04-24 10:00:00+00:00,103.45,103.98,103.05,103.12,0
2026-04-24 11:00:00+00:00,103.67,104.13,103.07,103.18,0
2026-04-24 12:00:00+00:00,103.56,104.14,103.32,103.67,0
2026-04-24 13:00:00+00:00,103.35,104.00,103.05,103.35,0
2026-04-24 13:30:00+00:00,102.48,103.64,102.26,103.60,971371
2026-04-24 14:30:00+00:00,102.22,102.68,101.97,102.47,622065
2026-04-24 15:30:00+00:00,102.64,102.89,102.13,102.22,949553
2026-04-24 16:30:00+00:00,102.44,102.74,102.31,102.67,312539
2026-04-24 17:30:00+00:00,102.50,102.62,102.30,102.44,524252
2026-04-24 18:30:00+00:00,102.66,102.75,102.46,102.50,593197
2026-04-24 19:30:00+00:00,102.60,102.72,102.38,102.65,810988
2026-04-24 20:00:00+00:00,102.58,103.00,102.08,102.58,0
2026-04-24 21:00:00+00:00,102.75,102.75,102.29,102.58,0
2026-04-24 22:00:00+00:00,102.65,102.75,102.60,102.60,0
2026-04-24 23:00:00+00:00,102.60,102.75,102.40,102.67,0
2026-04-27 08:00:00+00:00,103.25,103.25,102.00,102.02,0
2026-04-27 09:00:00+00:00,103.25,103.25,102.40,102.40,0
2026-04-27 10:00:00+00:00,102.53,103.23,102.40,103.23,0
2026-04-27 11:00:00+00:00,102.31,102.54,102.28,102.42,0
2026-04-27 12:00:00+00:00,102.41,102.50,102.28,102.40,0
2026-04-27 13:00:00+00:00,102.28,102.75,102.28,102.38,0
2026-04-27 13:30:00+00:00,103.58,103.61,102.62,102.62,805452
2026-04-27 14:30:00+00:00,103.42,103.81,103.27,103.60,673417
2026-04-27 15:30:00+00:00,103.25,103.45,103.20,103.41,392810
2026-04-27 16:30:00+00:00,102.55,103.29,102.55,103.27,633907
2026-04-27 17:30:00+00:00,102.26,102.71,102.06,102.57,1366779
2026-04-27 18:30:00+00:00,102.41,102.47,102.07,102.25,702946
2026-04-27 19:30:00+00:00,102.36,102.54,102.26,102.40,813239
2026-04-27 20:00:00+00:00,102.47,102.82,102.00,102.36,0
2026-04-27 21:00:00+00:00,102.50,102.70,102.05,102.33,0
2026-04-27 22:00:00+00:00,102.23,102.70,102.08,102.70,0
2026-04-27 23:00:00+00:00,102.47,102.70,102.18,102.66,0
2026-04-28 08:00:00+00:00,102.59,102.86,101.95,102.60,0
2026-04-28 09:00:00+00:00,102.61,102.69,102.20,102.59,0
2026-04-28 10:00:00+00:00,102.35,102.99,102.10,102.61,0
2026-04-28 11:00:00+00:00,102.64,102.70,102.08,102.35,0
2026-04-28 12:00:00+00:00,102.41,102.99,102.08,102.65,0
2026-04-28 13:00:00+00:00,102.50,102.95,102.25,102.51,0
2026-04-28 13:30:00+00:00,101.50,103.29,100.61,102.66,1812616
2026-04-28 14:30:00+00:00,101.61,101.99,101.38,101.48,896171
2026-04-28 15:30:00+00:00,101.93,101.93,101.49,101.63,502743
2026-04-28 16:30:00+00:00,101.80,101.96,101.69,101.93,408753
2026-04-28 17:30:00+00:00,101.55,101.83,101.36,101.81,388456
2026-04-28 18:30:00+00:00,101.26,101.58,101.26,101.55,618625
2026-04-28 19:30:00+00:00,101.48,101.60,101.15,101.27,746921
2026-04-28 20:00:00+00:00,98.78,101.60,98.78,101.47,0
2026-04-28 21:00:00+00:00,101.30,102.79,101.00,101.00,0
2026-04-28 22:00:00+00:00,101.59,102.79,94.69,101.30,0
2026-04-28 23:00:00+00:00,101.32,101.60,101.30,101.47,0
2026-04-29 08:00:00+00:00,101.50,102.12,101.28,101.29,0
2026-04-29 09:00:00+00:00,101.11,101.66,101.09,101.50,0
2026-04-29 10:00:00+00:00,101.47,101.66,101.11,101.11,0
2026-04-29 11:00:00+00:00,101.05,102.12,101.00,101.47,0
2026-04-29 12:00:00+00:00,101.14,101.47,100.62,101.10,0
2026-04-29 13:00:00+00:00,101.41,101.45,100.81,101.00,0
2026-04-29 13:30:00+00:00,100.87,101.48,100.74,100.94,695320
2026-04-29 14:30:00+00:00,100.84,101.14,100.73,100.87,570819
2026-04-29 15:30:00+00:00,100.95,101.02,100.69,100.85,515655
2026-04-29 16:30:00+00:00,100.81,100.96,100.60,100.94,613616
2026-04-29 17:30:00+00:00,100.78,100.93,100.66,100.80,418935
2026-04-29 18:30:00+00:00,101.18,101.23,100.69,100.78,631594
2026-04-29 19:30:00+00:00,101.30,101.31,101.00,101.21,720066
2026-04-29 20:00:00+00:00,101.23,102.00,95.78,102.00,0
2026-04-29 21:00:00+00:00,101.02,101.30,100.50,101.23,0
2026-04-29 22:00:00+00:00,101.05,101.27,100.60,100.68,0
2026-04-29 23:00:00+00:00,100.76,101.14,100.50,100.99,0
